timestamp,sender,receiver,message_type,message
2026-07-11 21:43:25,user1,ALL,broadcast,hi everyone  (This message if for everyone) -> Broadcasting to everyone
2026-07-11 21:44:05,user1,ALL,broadcast,checking again Hi every one
2026-07-11 21:47:03,user2,ALL,broadcast,hi how are all friends
2026-07-11 21:47:09,user3,ALL,broadcast,i am good
2026-07-11 21:47:19,user4,ALL,broadcast,i am also good
2026-07-11 21:47:26,user1,ALL,broadcast,same from myside
2026-07-11 21:47:57,user1,user2,private,are you still doing iseaInternship
2026-07-11 21:49:04,user2,user1,private,"yes , i am still doing iseainternship"
2026-07-11 21:50:13,user2,ALL,broadcast,Bye everyone i had a call from my home
2026-07-11 21:50:16,user2,Server,system_leave,user2 disconnected.
2026-07-11 21:51:20,user4,ALL,broadcast,Bye every one i had now  go for dinner bye
2026-07-11 21:51:28,user4,Server,system_leave,user4 disconnected.
2026-07-11 21:53:49,user3,user1,private,will meet tommorrow offline at courtchowk
2026-07-11 21:53:51,user3,Server,system_leave,user3 disconnected.
2026-07-11 21:54:06,user1,Server,system_leave,user1 disconnected.
